-8430.290798,-30808.244415
-36539.955629,24571.507428
-30808.244415,7143.640668
24571.507428,7706.235102
7143.640668,-15539.370912
7706.235102,14929.806600
-15539.370912,11908.596599
14929.806600,17461.912624
11908.596599,-561.052474
17461.912624,7237.541297
-561.052474,15246.727307
7237.541297,11909.885178
15246.727307,1094.394645
11909.885178,-6593.763589
1094.394645,2906.878511
-6593.763589,10622.050903
2906.878511,-3267.575669
10622.050903,-4534.183585
-3267.575669,-4338.429317
-4534.183585,29701.908678
-4338.429317,32457.681874
29701.908678,7716.146248
32457.681874,12958.196532
7716.146248,-7566.460412
12958.196532,10726.634897
-7566.460412,-17674.760545
10726.634897,-19753.416877
-17674.760545,-411.814545
-19753.416877,23440.407201
-411.814545,15747.729837
23440.407201,7424.251365
15747.729837,-38468.967202
7424.251365,-39934.059496
-38468.967202,-2966.035904
-39934.059496,-3341.236696
-2966.035904,30265.956209
-3341.236696,11969.437317
30265.956209,-1411.979581
11969.437317,-12275.183447
-1411.979581,2415.907331
-12275.183447,-1032.236968
2415.907331,12844.337064
-1032.236968,-4335.933565
12844.337064,13610.810939
-4335.933565,12526.259464
13610.810939,19424.211479
12526.259464,13035.285377
19424.211479,4197.798092
13035.285377,15727.599113
4197.798092,3173.575008
15727.599113,7009.161993
3173.575008,-11238.375946
7009.161993,734.261380
-11238.375946,-1886.666651
734.261380,-4919.511224
-1886.666651,-13106.865283
-4919.511224,-23172.442354
-13106.865283,12306.423218
-23172.442354,8715.772598
12306.423218,20226.400899
8715.772598,493.968891
20226.400899,-1211.370990
493.968891,-8747.567590
-1211.370990,13627.502537
-8747.567590,2929.241133
13627.502537,24428.400113
2929.241133,25294.008595
24428.400113,11924.265577
25294.008595,3369.716564
11924.265577,-15394.947044
3369.716564,-18683.004735
-15394.947044,8824.824021
-18683.004735,-11144.596160
8824.824021,30043.346793
-11144.596160,18545.401870
30043.346793,41889.175913
18545.401870,28349.700194
41889.175913,14417.835578
28349.700194,27008.738270
14417.835578,22469.474318
27008.738270,41273.668735
22469.474318,-1315.217544
41273.668735,27994.341983
-1315.217544,-4325.771476
27994.341983,30862.746393
-4325.771476,-28712.591062
30862.746393,-13879.740410
-28712.591062,-21316.789824
-13879.740410,554.124211
-21316.789824,6972.951484
554.124211,3590.353129
6972.951484,3421.639291
3590.353129,12638.953461
3421.639291,5299.243231
12638.953461,7992.895455
5299.243231,1644.042416
7992.895455,16932.218112
1644.042416,294.404830
16932.218112,-2809.855442
294.404830,-2238.192828
-2809.855442,23197.235795
-2238.192828,28283.403606
23197.235795,47784.362331
28283.403606,-24276.657065
47784.362331,-8454.874938
-24276.657065,-37315.357910
-8454.874938,-19375.058851
-37315.357910,3029.386003
-19375.058851,3950.790809
3029.386003,25335.645578
3950.790809,42584.223907
25335.645578,8058.805704
42584.223907,25038.865744
8058.805704,-38711.681614
25038.865744,-16053.622612
-38711.681614,-26640.792495
-16053.622612,-17365.674669
-26640.792495,1222.293538
-17365.674669,-1783.439458
1222.293538,13963.996619
-1783.439458,14566.784737
13963.996619,7460.818423
14566.784737,12813.388596
7460.818423,-9599.628112
12813.388596,-3218.741170
-9599.628112,-5455.084994
-3218.741170,4789.198230
-5455.084994,-724.337846
4789.198230,-10899.125646
-724.337846,-810.958762
-10899.125646,7354.128765
-810.958762,25846.552787
7354.128765,27158.564609
25846.552787,-458.745025
27158.564609,11807.511983
-458.745025,-14104.855111
11807.511983,-10657.214766
-14104.855111,-10103.399282
-10657.214766,-6131.246083
-10103.399282,18996.127071
-6131.246083,9027.280103
18996.127071,18874.247057
9027.280103,28052.964537
18874.247057,21552.684304
28052.964537,27809.518627
21552.684304,-6164.188850
27809.518627,18127.971325
-6164.188850,6149.945501
18127.971325,24762.615202
6149.945501,3250.093563
24762.615202,41685.712861
3250.093563,15267.274233
41685.712861,66479.122482
15267.274233,-12873.397595
66479.122482,87861.025904
-12873.397595,-57092.546452
87861.025904,691.289131
-57092.546452,-152167.149885
691.289131,-103308.634669
-152167.149885,-35402.135762
-103308.634669,-23918.048588
-35402.135762,5915.239869
-23918.048588,-27645.501878
5915.239869,5648.839192
-27645.501878,3230.322534
5648.839192,-11859.304749
3230.322534,-43592.827949
-11859.304749,2099.960921
-43592.827949,16367.236323
2099.960921,27157.973354
16367.236323,2216.686241
27157.973354,-16605.054422
2216.686241,1105.175435
-16605.054422,-5289.075290
1105.175435,-19000.070247
-5289.075290,-8528.947199
-19000.070247,6018.321405
-8528.947199,18615.603932
6018.321405,13643.356177
18615.603932,-17509.333307
13643.356177,-6991.453483
-17509.333307,-19283.711054
-6991.453483,-26199.285666
-19283.711054,-10116.857215
-26199.285666,-13432.455741
-10116.857215,23650.144310
-13432.455741,23182.256992
23650.144310,7998.212303
23182.256992,10500.627634
7998.212303,-34701.822033
10500.627634,-41612.095685
-34701.822033,-23619.104447
-41612.095685,-35352.658042
-23619.104447,24861.193308
-35352.658042,-4019.167078
24861.193308,33631.705816
-4019.167078,18230.880821
33631.705816,18394.885516
18230.880821,15258.881379
18394.885516,-4589.837989
15258.881379,-10277.377866
-4589.837989,-15106.942252
-10277.377866,-27494.857274
-15106.942252,30415.159965
-27494.857274,38803.463378
30415.159965,39107.700250
38803.463378,38281.157798
39107.700250,-23403.603050
38281.157798,-3456.884824
-23403.603050,-32348.802661
-3456.884824,-32912.751133
-32348.802661,-2206.831772
-32912.751133,-2343.837773
-2206.831772,37370.107289
-2343.837773,35600.972962
37370.107289,9583.898393
35600.972962,13091.866437
9583.898393,-27227.599401
13091.866437,-20947.469631
-27227.599401,-1663.994876
-20947.469631,6801.684734
-1663.994876,19310.877030
6801.684734,14859.195869
19310.877030,8461.718140
14859.195869,30554.248324
8461.718140,-3714.013090
30554.248324,5488.489467
-3714.013090,-25621.972321
5488.489467,4444.537644
-25621.972321,-2745.152296
4444.537644,7625.892974
-2745.152296,-24068.895383
7625.892974,-15836.105198
-24068.895383,-11280.197616
-15836.105198,-4453.824096
-11280.197616,-562.613099
-4453.824096,-2528.316081
-562.613099,1061.642449
-2528.316081,12899.004004
1061.642449,-8351.031801
12899.004004,-17300.102632
-8351.031801,-29478.519048
-17300.102632,-28873.723051
-29478.519048,14956.635023
-28873.723051,1746.847828
14956.635023,7651.482493
1746.847828,-12648.459563
7651.482493,13201.644030
-12648.459563,18118.011082
13201.644030,13629.788019
18118.011082,3210.549377
13629.788019,-12084.982383
3210.549377,-5726.716708
-12084.982383,-1366.763055
-5726.716708,-11595.465302
-1366.763055,1916.428900
-11595.465302,-9108.366793
1916.428900,19761.634084
-9108.366793,16777.056332
19761.634084,25464.092466
16777.056332,25792.564718
25464.092466,-7738.490421
25792.564718,884.459984
-7738.490421,-2952.410015
884.459984,16675.726995
-2952.410015,-8416.543291
16675.726995,-11964.957465
-8416.543291,-10827.207849
-11964.957465,2933.115771
-10827.207849,5725.351359
2933.115771,-6462.590886
5725.351359,2388.246896
-6462.590886,16617.170261
2388.246896,11188.280843
16617.170261,5089.709201
11188.280843,-11263.027764
5089.709201,8715.929100
-11263.027764,-1894.782356
8715.929100,-11369.790208
-1894.782356,-11362.878028
-11369.790208,8805.378847
-11362.878028,23240.027645
8805.378847,22624.601749
23240.027645,-22308.664715
22624.601749,-12575.108783
-22308.664715,-11040.307604
-12575.108783,-638.078254
-11040.307604,-2305.672180
-638.078254,-3540.643442
-2305.672180,-3098.214374
-3540.643442,-1054.844115
-3098.214374,-2699.889881
-1054.844115,-4729.616717
-2699.889881,-7928.311654
-4729.616717,-21948.036449
-7928.311654,5247.065250
-21948.036449,8514.015779
5247.065250,30276.144105
8514.015779,26122.259102
30276.144105,-7699.634507
26122.259102,972.530890
-7699.634507,-18321.052413
972.530890,-17737.170252
-18321.052413,-6495.401221
-17737.170252,1188.226313
-6495.401221,20399.567224
1188.226313,18208.600898
20399.567224,-14564.969544
18208.600898,-19366.206675
-14564.969544,-16680.121982
-19366.206675,-24074.884089
-16680.121982,14014.742636
-24074.884089,7679.686905
14014.742636,31049.828262
7679.686905,22397.946308
31049.828262,-4281.018831
22397.946308,1367.241261
-4281.018831,-4490.358490
1367.241261,1539.837813
-4490.358490,-12517.473438
1539.837813,-23108.095145
-12517.473438,6693.063925
-23108.095145,8708.404735
6693.063925,23759.143537
8708.404735,12247.973600
23759.143537,5626.351350
12247.973600,18999.127391
5626.351350,4455.334676
18999.127391,18152.068131
4455.334676,-10739.286528
18152.068131,16318.805739
-10739.286528,-26362.282899
16318.805739,-29345.749857
-26362.282899,-40657.650928
-29345.749857,-44545.171240
-40657.650928,24169.780886
-44545.171240,8318.794778
24169.780886,27637.841050
8318.794778,5570.565314
27637.841050,11533.065164
5570.565314,22156.907411
11533.065164,3447.658111
22156.907411,-4137.335572
3447.658111,-18096.272443
-4137.335572,-8103.987010
-18096.272443,15472.623034
-8103.987010,19791.094485
15472.623034,4221.458564
19791.094485,8198.943438
4221.458564,-19434.532183
8198.943438,-16999.216450
-19434.532183,-11563.693758
-16999.216450,-6954.252279
-11563.693758,7037.903375
-6954.252279,-7703.199162
7037.903375,-2915.801841
-7703.199162,-7898.946499
-2915.801841,9435.996020
-7898.946499,-7962.080727
9435.996020,1972.161568
-7962.080727,-10222.847455
1972.161568,23016.767320
-10222.847455,18092.599539
23016.767320,21508.981729
18092.599539,31948.264823
21508.981729,-7532.868586
31948.264823,-9291.461717
-7532.868586,-41436.055459
-9291.461717,-38223.001736
-41436.055459,10257.574233
-38223.001736,-6750.054285
10257.574233,12956.076509
-6750.054285,-16276.428874
12956.076509,22271.278586
-16276.428874,8872.815400
22271.278586,17283.808108
8872.815400,-10189.917904
17283.808108,15383.999168
-10189.917904,11202.527220
15383.999168,27840.531614
11202.527220,12627.329513
27840.531614,13885.552537
12627.329513,16210.936884
13885.552537,9605.599998
16210.936884,5929.272630
9605.599998,7447.488326
5929.272630,13161.627309
7447.488326,13828.507648
13161.627309,17885.360853
13828.507648,11986.222675
17885.360853,25314.188890
11986.222675,-2453.657945
25314.188890,11360.187316
-2453.657945,-1984.361818
11360.187316,23114.397417
-1984.361818,-14679.027787
23114.397417,-12511.832239
-14679.027787,-15707.571515
-12511.832239,4843.891562
-15707.571515,2484.694964
4843.891562,-15350.090593
2484.694964,-6816.680770
-15350.090593,1529.727033
-6816.680770,21608.450966
1529.727033,4575.438745
21608.450966,2483.426601
4575.438745,12412.311846
2483.426601,11196.656706
12412.311846,487.862134
11196.656706,-10863.175748
487.862134,-3368.185252
-10863.175748,15651.210351
-3368.185252,2753.067675
15651.210351,1815.133059
2753.067675,-579.455162
1815.133059,23523.352227
-579.455162,20055.933530
23523.352227,9050.504983
20055.933530,8239.151072
9050.504983,7324.109064
8239.151072,10487.476358
7324.109064,8693.786123
10487.476358,18554.354505
8693.786123,17332.910482
18554.354505,27570.334403
17332.910482,-4137.758256
27570.334403,14108.668671
-4137.758256,1558.699935
14108.668671,29057.392406
1558.699935,-10660.489487
29057.392406,5866.331617
-10660.489487,-19441.979558
5866.331617,5942.648996
-19441.979558,-13049.948272
5942.648996,-9084.997214
-13049.948272,-12868.652259
-9084.997214,-3644.954578
-12868.652259,1981.405488
-3644.954578,-8077.569587
1981.405488,-5558.816696
-8077.569587,-16128.201523
-5558.816696,12024.928188
-16128.201523,-9576.423712
12024.928188,27550.616681
-9576.423712,23214.309716
27550.616681,45349.681358
23214.309716,48542.922006
45349.681358,-2999.172549
48542.922006,3764.886769
-2999.172549,-6065.791168
3764.886769,27877.710374
-6065.791168,16381.625142
27877.710374,35733.898674
16381.625142,-6982.486865
35733.898674,37020.397576
-6982.486865,-30073.029052
37020.397576,-14810.251522
-30073.029052,-45583.334378
-14810.251522,-18793.452143
-45583.334378,10944.016737
-18793.452143,9642.260868
10944.016737,-2245.468446
9642.260868,-6815.094485
-2245.468446,166.060457
-6815.094485,2025.833418
166.060457,11722.868680
2025.833418,12555.616236
11722.868680,17637.284900
12555.616236,38052.071770
17637.284900,3540.136444
38052.071770,15784.045579
3540.136444,-35913.189017
15784.045579,-23271.707253
-35913.189017,1850.770123
-23271.707253,26731.869433
1850.770123,21523.154234
26731.869433,21823.491567
21523.154234,-19392.811618
21823.491567,6351.543198
-19392.811618,-5729.738744
6351.543198,14942.580318
-5729.738744,-4916.007155
14942.580318,22486.436079
-4916.007155,-14583.657838
22486.436079,2928.829350
-14583.657838,-33628.316365
2928.829350,-21071.383751
-33628.316365,-9520.142512
-21071.383751,5521.512766
-9520.142512,17453.080627
5521.512766,28218.983546
17453.080627,-23620.190909
28218.983546,-21197.236566
-23620.190909,-24398.684819
-21197.236566,-5013.193255
-24398.684819,-9009.738797
-5013.193255,-50765.087083
-9009.738797,2527.139978
-50765.087083,18884.490930
2527.139978,69444.207312
18884.490930,42686.045761
69444.207312,-18207.797751
42686.045761,6299.964484
-18207.797751,4880.304948
6299.964484,21880.865424
4880.304948,-18433.359965
21880.865424,-4735.670295
-18433.359965,4016.279014
-4735.670295,30230.377335
4016.279014,-4419.834023
30230.377335,6010.657029
-4419.834023,-22828.065885
6010.657029,183.671334
-22828.065885,-12987.410604
183.671334,-7291.313888
-12987.410604,-10555.433052
-7291.313888,-15752.005685
-10555.433052,10508.092306
-15752.005685,23477.760203
10508.092306,30941.431117
23477.760203,40067.867911
30941.431117,-16967.049151
40067.867911,7609.741231
-16967.049151,-25041.314169
7609.741231,-6326.830714
-25041.314169,-10412.145326
-6326.830714,11718.277649
-10412.145326,11422.899488
11718.277649,24376.592274
11422.899488,-9331.625095
24376.592274,30034.753099
-9331.625095,-11730.802180
30034.753099,17079.855652
-11730.802180,-46141.834499
17079.855652,-3085.649689
-46141.834499,-22575.415414
-3085.649689,-462.869187
-22575.415414,-44181.481378
-462.869187,-35110.713339
-44181.481378,-12969.225429
-35110.713339,-1385.877677
-12969.225429,-2967.832576
-1385.877677,-9578.626528
-2967.832576,-9212.800048
-9578.626528,2493.994857
-9212.800048,-10329.481904
2493.994857,-12947.780895
-10329.481904,-20374.280342
-12947.780895,-19783.342274
-20374.280342,2305.354480
-19783.342274,14495.702898
2305.354480,2908.432024
14495.702898,-9562.959898
2908.432024,-39043.737667
-9562.959898,-31750.480397
-39043.737667,4652.481515
-31750.480397,-15235.219559
4652.481515,-3934.187726
-15235.219559,-19092.039975
-3934.187726,37197.226436
-19092.039975,43952.175253
37197.226436,2301.369878
43952.175253,-5115.782121
2301.369878,-27414.408487
-5115.782121,-778.519543
-27414.408487,-15995.588708
-778.519543,-33027.332070
-15995.588708,-13633.732066
-33027.332070,-10621.985783
-13633.732066,22134.177234
-10621.985783,5110.811808
22134.177234,4878.604442
5110.811808,6383.978601
4878.604442,-4889.522044
6383.978601,-9565.527377
-4889.522044,-6908.377666
-9565.527377,3165.517535
-6908.377666,5069.092658
3165.517535,5102.820929
5069.092658,-16089.434113
5102.820929,-15460.676225
-16089.434113,-21251.486670
-15460.676225,-34968.471486
-21251.486670,-227.357053
-34968.471486,-13337.064435
-227.357053,28680.908293
-13337.064435,19477.662840
28680.908293,10015.826165
19477.662840,-174.104385
10015.826165,-30295.298398
-174.104385,-46465.968355
-30295.298398,-2232.564096
-46465.968355,-15885.507333
-2232.564096,36076.960803
-15885.507333,4458.310563
36076.960803,17469.938608
4458.310563,-2806.829586
17469.938608,8400.939042
-2806.829586,-11850.937568
8400.939042,23006.148516
-11850.937568,21856.446878
23006.148516,30121.234954
21856.446878,14094.672038
30121.234954,-12163.877612
14094.672038,-18446.622680
-12163.877612,16536.382524
-18446.622680,19623.790143
16536.382524,34581.017920
19623.790143,34235.791184
34581.017920,6326.396137
34235.791184,22191.070139
6326.396137,-16855.636137
22191.070139,-8882.123840
-16855.636137,-8902.390212
-8882.123840,8207.750731
-8902.390212,18138.590400
8207.750731,21617.176923
18138.590400,-6621.878224
21617.176923,-2765.835389
-6621.878224,-6405.056515
-2765.835389,9225.691645
-6405.056515,16773.413010
9225.691645,31260.567377
16773.413010,-7260.022872
31260.567377,5808.712831
-7260.022872,-20278.480746
5808.712831,2260.697898
-20278.480746,-18226.689149
2260.697898,-29557.040238
-18226.689149,-4588.884323
-29557.040238,6671.273284
-4588.884323,35813.081994
6671.273284,25393.324065
35813.081994,545.364020
25393.324065,20598.164268
545.364020,-3989.738387
20598.164268,3029.997662
-3989.738387,-13091.813455
3029.997662,24799.857744
-13091.813455,11593.310215
