69, -522, 
488, -221, 
437, 316, 
-38, 526, 
-460, 250, 
-461, -272, 
-8, -534, 
454, -276, 
472, 232, 
38, 525, 
-415, 319, 
-499, -203, 
-79, -527, 
400, -338, 
506, 161, 
123, 518, 
-372, 376, 
-516, -129, 
-161, -500, 
346, -404, 
531, 92, 
193, 485, 
-315, 427, 
-523, -52, 
-240, -477, 
291, -447, 
537, 14, 
256, 457, 
-249, 468, 
-525, 27, 
-304, -437, 
223, -483, 
526, -64, 
325, 410, 
-180, 498, 
-519, 105, 
-353, -393, 
134, -509, 
523, -149, 
375, 374, 
-95, 510, 
-503, 189, 
-413, -341, 
63, -519, 
485, -221, 
444, 302, 
-36, 528, 
-454, 255, 
-464, -267, 
-10, -529, 
446, -293, 
476, 236, 
55, 519, 
-427, 327, 
-489, -200, 
-94, -522, 
402, -353, 
508, 157, 
126, 518, 
-369, 371, 
-519, -115, 
-164, -508, 
345, -403, 
529, 91, 
192, 481, 
-310, 438, 
-525, -58, 
-243, -468, 
297, -453, 
520, 5, 
275, 464, 
-251, 461, 
-531, 33, 
-293, -437, 
202, -487, 
541, -65, 
323, 408, 
-173, 502, 
-518, 109, 
-358, -386, 
131, -510, 
516, -149, 
391, 361, 
-100, 519, 
-494, 185, 
-423, -328, 
70, -525, 
477, -225, 
443, 297, 
-22, 531, 
-467, 255, 
-453, -263, 
-21, -525, 
441, -297, 
484, 235, 
53, 523, 
-417, 322, 
-491, -190, 
-98, -520, 
398, -357, 
509, 166, 
130, 503, 
-367, 391, 
-519, -133, 
-165, -493, 
337, -415, 
531, 79, 
199, 489, 
-305, 429, 
-529, -43, 
-242, -468, 
281, -457, 
532, 5, 
275, 448, 
-241, 470, 
-534, 42, 
-305, -436, 
204, -488, 
528, -78, 
337, 406, 
-168, 503, 
-520, 120, 
-366, -386, 
132, -511, 
509, -154, 
395, 357, 
-93, 517, 
-497, 195, 
-420, -332, 
64, -521, 
475, -229, 
449, 297, 
-23, 532, 
-464, 254, 
-462, -255, 
-18, -544, 
442, -281, 
478, 222, 
60, 529, 
-423, 325, 
-495, -193, 
-89, -523, 
393, -353, 
510, 159, 
132, 503, 
-370, 392, 
-512, -125, 
-179, -497, 
340, -412, 
532, 75, 
203, 485, 
-299, 437, 
-535, -44, 
-239, -461, 
266, -459, 
543, -3, 
274, 449, 
-241, 475, 
-527, 37, 
-314, -425, 
201, -491, 
531, -83, 
336, 410, 
-168, 496, 
-519, 123, 
-362, -383, 
123, -510, 
521, -156, 
381, 354, 
-86, 517, 
-498, 199, 
-417, -328, 
57, -523, 
476, -229, 
451, 295, 
-21, 529, 
-457, 264, 
-464, -260, 
-28, -533, 
448, -289, 
476, 214, 
62, 532, 
-415, 325, 
-498, -185, 
-100, -524, 
393, -355, 
514, 153, 
134, 504, 
-356, 393, 
-520, -116, 
-180, -495, 
333, -414, 
537, 73, 
199, 482, 
-292, 435, 
-538, -32, 
-241, -467, 
263, -458, 
537, -2, 
283, 443, 
-242, 482, 
-520, 40, 
-320, -423, 
205, -495, 
529, -83, 
336, 403, 
-160, 505, 
-519, 120, 
-370, -379, 
125, -512, 
515, -166, 
392, 350, 
-81, 524, 
-497, 193, 
-418, -317, 
48, -530, 
477, -231, 
449, 291, 
-17, 531, 
-458, 262, 
-463, -253, 
-25, -528, 
426, -298, 
497, 220, 
57, 524, 
-416, 331, 
-494, -186, 
-110, -519, 
393, -361, 
513, 147, 
140, 506, 
-359, 393, 
-520, -111, 
-184, -496, 
338, -419, 
518, 75, 
223, 478, 
-307, 442, 
-530, -32, 
-246, -463, 
258, -461, 
543, -7, 
277, 446, 
-229, 480, 
-534, 47, 
-309, -424, 
196, -491, 
525, -84, 
348, 401, 
-163, 505, 
-511, 132, 
-375, -389, 
124, -500, 
505, -176, 
406, 360, 
-93, 516, 
-490, 207, 
-422, -322, 
39, -525, 
487, -239, 
438, 292, 
-3, 523, 
-459, 271, 
-463, -249, 
-40, -528, 
442, -297, 
485, 211, 
64, 531, 
-404, 331, 
-504, -179, 
-110, -522, 
383, -358, 
520, 141, 
137, 516, 
-352, 388, 
-525, -108, 
-175, -494, 
327, -414, 
533, 73, 
214, 477, 
-299, 443, 
-529, -36, 
-247, -467, 
265, -457, 
531, -11, 
289, 448, 
-243, 475, 
-520, 53, 
-317, -429, 
190, -489, 
531, -95, 
345, 404, 
-157, 503, 
-514, 133, 
-378, -374, 
115, -514, 
512, -169, 
397, 348, 
-82, 516, 
-487, 209, 
-428, -315, 
40, -532, 
478, -233, 
445, 279, 
1, 532, 
-460, 269, 
-464, -249, 
-35, -529, 
434, -304, 
493, 220, 
61, 517, 
-406, 341, 
-497, -186, 
-118, -512, 
399, -369, 
498, 149, 
158, 502, 
-368, 396, 
-512, -108, 
-184, -494, 
327, -415, 
535, 69, 
210, 476, 
-294, 445, 
-530, -32, 
-254, -456, 
257, -467, 
541, -12, 
280, 446, 
-224, 480, 
-532, 59, 
-319, -426, 
187, -493, 
533, -92, 
346, 396, 
-156, 503, 
-512, 142, 
-379, -380, 
111, -516, 
511, -173, 
404, 345, 
-78, 525, 
-488, 202, 
-430, -310, 
40, -531, 
474, -240, 
453, 282, 
-6, 522, 
-451, 285, 
-468, -253, 
-44, -530, 
438, -304, 
485, 213, 
74, 524, 
-410, 343, 
-499, -179, 
-114, -518, 
378, -360, 
525, 135, 
140, 507, 
-349, 397, 
-519, -105, 
-191, -492, 
320, -425, 
540, 65, 
213, 470, 
-284, 448, 
-538, -18, 
-252, -461, 
250, -463, 
543, -16, 
277, 441, 
-214, 479, 
-535, 62, 
-317, -427, 
181, -486, 
535, -104, 
345, 398, 
-145, 506, 
-515, 136, 
-379, -368, 
117, -522, 
502, -168, 
406, 339, 
-74, 528, 
-491, 205, 
-428, -310, 
34, -526, 
478, -247, 
450, 288, 
-5, 521, 
-447, 287, 
-476, -253, 
-40, -519, 
426, -321, 
496, 216, 
70, 523, 
-405, 341, 
-496, -178, 
-124, -503, 
385, -382, 
514, 141, 
150, 501, 
-346, 402, 
-523, -93, 
-197, -494, 
330, -421, 
521, 53, 
231, 480, 
-290, 440, 
-530, -15, 
-264, -457, 
259, -471, 
532, -18, 
290, 434, 
-217, 483, 
-529, 60, 
-324, -414, 
178, -498, 
532, -94, 
349, 387, 
-152, 513, 
-505, 138, 
-391, -372, 
113, -509, 
502, -180, 
410, 344, 
-72, 516, 
-486, 221, 
-435, -319, 
34, -522, 
470, -251, 
455, 278, 
8, 525, 
-452, 290, 
-470, -244, 
-55, -523, 
433, -318, 
486, 201, 
86, 528, 
-407, 341, 
-499, -163, 
-131, -515, 
378, -376, 
518, 129, 
150, 504, 
-344, 400, 
-522, -89, 
-198, -499, 
320, -415, 
530, 45, 
224, 485, 
-287, 443, 
-530, -12, 
-263, -460, 
247, -464, 
544, -26, 
280, 441, 
-211, 475, 
-529, 71, 
-332, -421, 
185, -496, 
519, -105, 
358, 391, 
-143, 509, 
-509, 142, 
-387, -363, 
104, -517, 
502, -180, 
418, 336, 
-71, 524, 
-486, 224, 
-434, -311, 
21, -526, 
475, -250, 
456, 268, 
7, 525, 
-439, 292, 
-481, -240, 
-49, -531, 
435, -315, 
487, 199, 
85, 527, 
-397, 342, 
-504, -169, 
-126, -512, 
379, -373, 
513, 124, 
160, 511, 
-344, 397, 
-522, -89, 
-201, -487, 
322, -430, 
528, 50, 
229, 474, 
-286, 443, 
-528, -5, 
-273, -463, 
251, -463, 
537, -35, 
296, 432, 
-213, 492, 
-522, 63, 
-331, -407, 
173, -502, 
523, -110, 
369, 384, 
-149, 511, 
-500, 144, 
-395, -351, 
98, -535, 
505, -172, 
407, 320, 
-58, 531, 
-479, 218, 
-437, -293, 
17, -530, 
475, -257, 
449, 272, 
18, 522, 
-442, 298, 
-479, -241, 
-50, -520, 
422, -323, 
494, 200, 
88, 520, 
-399, 349, 
-504, -167, 
-129, -502, 
369, -388, 
517, 133, 
161, 496, 
-346, 404, 
-524, -80, 
-198, -499, 
307, -422, 
539, 39, 
226, 476, 
-273, 448, 
-538, 0, 
-266, -460, 
240, -470, 
542, -33, 
291, 431, 
-201, 490, 
-529, 71, 
-333, -408, 
172, -501, 
518, -111, 
364, 381, 
-139, 507, 
-511, 155, 
-389, -367, 
101, -518, 
502, -186, 
412, 331, 
-64, 527, 
-478, 221, 
-438, -301, 
21, -533, 
471, -250, 
452, 263, 
15, 530, 
-443, 290, 
-476, -234, 
-54, -525, 
424, -325, 
493, 200, 
93, 523, 
-401, 350, 
-500, -157, 
-135, -509, 
374, -383, 
524, 119, 
161, 503, 
-332, 405, 
-530, -76, 
-201, -499, 
303, -421, 
541, 33, 
228, 479, 
-268, 447, 
-532, 5, 
-273, -458, 
238, -467, 
542, -38, 
292, 438, 
-201, 487, 
-532, 75, 
-330, -415, 
163, -500, 
525, -110, 
358, 385, 
-135, 509, 
-506, 153, 
-393, -366, 
98, -508, 
494, -197, 
423, 333, 
-66, 522, 
-473, 226, 
-441, -291, 
14, -538, 
473, -252, 
455, 254, 
22, 528, 
-439, 296, 
-488, -234, 
-58, -524, 
420, -327, 
491, 182, 
105, 526, 
-397, 353, 
-506, -147, 
-143, -511, 
365, -383, 
523, 109, 
171, 506, 
-336, 407, 
-520, -71, 
-217, -489, 
310, -431, 
525, 32, 
245, 473, 
-278, 448, 
-529, 14, 
-277, -459, 
236, -463, 
538, -49, 
299, 431, 
-199, 492, 
-529, 75, 
-337, -401, 
172, -500, 
512, -118, 
377, 376, 
-145, 515, 
-499, 152, 
-398, -354, 
85, -517, 
500, -198, 
417, 323, 
-49, 531, 
-482, 222, 
-438, -287, 
-1, -526, 
470, -270, 
462, 255, 
28, 532, 
-433, 297, 
-485, -223, 
-68, -526, 
420, -329, 
498, 182, 
99, 527, 
-388, 352, 
-511, -145, 
-142, -509, 
363, -388, 
522, 113, 
170, 503, 
-331, 410, 
-527, -70, 
-210, -486, 
306, -434, 
534, 33, 
242, 472, 
-266, 453, 
-530, 10, 
-288, -458, 
240, -468, 
529, -54, 
314, 437, 
-202, 483, 
-521, 91, 
-343, -407, 
160, -505, 
527, -121, 
364, 369, 
-120, 522, 
-509, 155, 
-394, -343, 
83, -529, 
500, -191, 
422, 310, 
-50, 532, 
-472, 231, 
-449, -286, 
6, -526, 
467, -269, 
460, 256, 
30, 528, 
-440, 299, 
-486, -219, 
-68, -531, 
419, -325, 
494, 180, 
101, 521, 
-394, 358, 
-504, -151, 
-147, -507, 
370, -392, 
518, 115, 
180, 493, 
-340, 417, 
-520, -80, 
-211, -477, 
294, -445, 
536, 33, 
242, 465, 
-270, 461, 
-531, 7, 
-282, -449, 
227, -473, 
541, -52, 
304, 429, 
-195, 488, 
-524, 94, 
-344, -412, 
157, -494, 
522, -132, 
371, 378, 
-127, 512, 
-505, 163, 
-399, -348, 
86, -529, 
492, -190, 
430, 307, 
-60, 538, 
-465, 227, 
-453, -287, 
17, -532, 
449, -264, 
476, 252, 
22, 527, 
-438, 307, 
-482, -228, 
-67, -516, 
413, -347, 
500, 205, 
99, 500, 
-383, 375, 
-514, -157, 
-141, -507, 
364, -384, 
514, 99, 
188, 505, 
-338, 409, 
-521, -67, 
-221, -476, 
296, -449, 
538, 39, 
244, 455, 
-260, 460, 
-534, 9, 
-287, -442, 
233, -482, 
529, -47, 
319, 419, 
-197, 493, 
-520, 91, 
-347, -398, 
159, -509, 
512, -121, 
381, 367, 
-128, 520, 
-497, 159, 
-408, -342, 
82, -523, 
493, -209, 
426, 323, 
-47, 524, 
-469, 243, 
-451, -285, 
8, -531, 
463, -271, 
458, 253, 
38, 531, 
-440, 299, 
-483, -215, 
-71, -526, 
416, -332, 
492, 176, 
116, 519, 
-387, 362, 
-514, -139, 
-149, -513, 
358, -393, 
526, 98, 
183, 499, 
-326, 415, 
-523, -57, 
-227, -481, 
295, -445, 
538, 30, 
244, 458, 
-257, 467, 
-535, 7, 
-291, -432, 
228, -487, 
528, -45, 
318, 420, 
-192, 491, 
-521, 95, 
-350, -400, 
152, -506, 
524, -133, 
369, 370, 
-110, 519, 
-506, 162, 
-402, -335, 
74, -532, 
493, -198, 
429, 308, 
-42, 527, 
-468, 246, 
-456, -286, 
2, -526, 
451, -277, 
474, 247, 
35, 524, 
-431, 309, 
-487, -204, 
-75, -527, 
403, -337, 
510, 173, 
104, 511, 
-374, 373, 
-518, -139, 
-153, -506, 
361, -395, 
513, 99, 
193, 495, 
-329, 417, 
-521, -53, 
-225, -491, 
293, -431, 
535, 15, 
252, 464, 
-258, 461, 
-530, 24, 
-287, -449, 
219, -475, 
532, -61, 
317, 424, 
-184, 493, 
-524, 95, 
-351, -394, 
149, -512, 
519, -129, 
374, 358, 
-107, 520, 
-502, 179, 
-409, -348, 
76, -516, 
483, -216, 
440, 307, 
-41, 533, 
-464, 240, 
-455, -272, 
-12, -524, 
458, -288, 
468, 246, 
42, 523, 
-428, 314, 
-487, -205, 
-82, -522, 
403, -347, 
509, 175, 
111, 512, 
-373, 371, 
-516, -131, 
-157, -504, 
356, -399, 
516, 100, 
195, 487, 
-322, 428, 
-527, -63, 
-222, -477, 
286, -440, 
531, 14, 
263, 458, 
-263, 471, 
-528, 12, 
-290, -429, 
211, -494, 
540, -49, 
315, 407, 
-179, 502, 
-523, 99, 
-353, -391, 
147, -509, 
513, -137, 
391, 362, 
-120, 515, 
-486, 175, 
-419, -338, 
74, -522, 
490, -213, 
432, 310, 
-31, 522, 
-466, 259, 
-461, -284, 
0, -520, 
440, -285, 
484, 240, 
38, 529, 
-426, 312, 
-488, -201, 
-86, -531, 
417, -339, 
488, 167, 
137, 516, 
-386, 373, 
-506, -128, 
-164, -507, 
355, -400, 
524, 96, 
187, 490, 
-312, 432, 
-533, -60, 
-230, -465, 
284, -451, 
535, 14, 
264, 453, 
-255, 474, 
-530, 22, 
-300, -432, 
219, -485, 
528, -68, 
330, 422, 
-188, 487, 
-514, 112, 
-359, -403, 
146, -499, 
519, -150, 
373, 374, 
-96, 513, 
-508, 176, 
-408, -333, 
70, -531, 
490, -203, 
430, 295, 
-28, 532, 
-471, 247, 
-448, -274, 
-12, -527, 
457, -284, 
469, 240, 
46, 523, 
-426, 322, 
-489, -206, 
-89, -516, 
414, -353, 
487, 167, 
138, 508, 
-379, 378, 
-513, -119, 
-171, -512, 
353, -394, 
524, 76, 
195, 496, 
-310, 425, 
-528, -39, 
-238, -482, 
288, -449, 
530, 12, 
266, 452, 
-242, 470, 
-536, 32, 
-293, -433, 
206, -487, 
534, -66, 
330, 407, 
-178, 500, 
-514, 114, 
-366, -397, 
143, -500, 
513, -153, 
381, 367, 
-99, 512, 
-498, 188, 
-414, -329, 
60, -536, 
494, -207, 
429, 285, 
-25, 542, 
-465, 247, 
-465, -261, 
-13, -529, 
444, -292, 
477, 238, 
58, 526, 
-427, 323, 
-491, -193, 
-90, -525, 
390, -351, 
517, 157, 
124, 513, 
-367, 381, 
-518, -120, 
-171, -498, 
340, -410, 
531, 85, 
195, 483, 
-309, 434, 
-526, -52, 
-239, -465, 
276, -453, 
544, 10, 
260, 451, 
-243, 468, 
-532, 34, 
-303, -439, 
213, -485, 
528, -67, 
334, 409, 
-173, 499, 
-525, 111, 
-352, -390, 
123, -509, 
525, -152, 
387, 356, 
-102, 525, 
-491, 184, 
-422, -322, 
61, -528, 
478, -225, 
448, 303, 
-32, 525, 
-455, 260, 
-463, -267, 
-22, -518, 
448, -304, 
478, 239, 
56, 519, 
-419, 325, 
-498, -194, 
-86, -524, 
387, -347, 
523, 152, 
113, 516, 
-361, 379, 
-526, -124, 
-154, -495, 
328, -410, 
540, 84, 
193, 481, 
-306, 430, 
-531, -47, 
-241, -461, 
277, -460, 
533, 3, 
272, 461, 
-247, 462, 
-527, 32, 
-305, -424, 
203, -497, 
537, -65, 
326, 398, 
-164, 509, 
-523, 110, 
-364, -379, 
130, -508, 
511, -161, 
391, 364, 
-93, 515, 
-498, 193, 
-416, -324, 
49, -528, 
478, -227, 
449, 290, 
-21, 534, 
-460, 258, 
-463, -260, 
-24, -533, 
446, -289, 
483, 225, 
54, 523, 
-416, 331, 
-499, -197, 
-94, -519, 
393, -354, 
509, 159, 
128, 509, 
-365, 383, 
-515, -116, 
-172, -506, 
339, -405, 
529, 79, 
201, 485, 
-310, 436, 
-525, -48, 
-250, -461, 
279, -461, 
530, 5, 
279, 446, 
-244, 478, 
-523, 40, 
-318, -426, 
206, -492, 
524, -88, 
345, 407, 
-168, 503, 
-517, 122, 
-373, -381, 
128, -513, 
508, -159, 
394, 353, 
-90, 522, 
-498, 193, 
-419, -321, 
47, -528, 
492, -233, 
433, 294, 
-17, 528, 
-457, 262, 
-465, -254, 
-29, -532, 
446, -290, 
477, 220, 
63, 522, 
-415, 331, 
-499, -196, 
-93, -518, 
383, -358, 
518, 157, 
132, 507, 
-362, 391, 
-520, -117, 
-173, -502, 
342, -402, 
522, 63, 
214, 494, 
-308, 430, 
-525, -31, 
-249, -469, 
267, -457, 
540, -6, 
271, 451, 
-232, 472, 
-532, 46, 
-310, -433, 
197, -493, 
534, -77, 
332, 399, 
-165, 508, 
-514, 117, 
-375, -373, 
125, -518, 
516, -155, 
386, 357, 
-85, 513, 
-493, 202, 
-425, -330, 
59, -526, 
470, -231, 
456, 288, 
-25, 533, 
-450, 265, 
-474, -261, 
-16, -520, 
431, -310, 
491, 226, 
58, 520, 
-410, 333, 
-499, -183, 
-96, -527, 
380, -354, 
520, 144, 
143, 505, 
-366, 397, 
-513, -113, 
-185, -495, 
337, -420, 
524, 73, 
213, 485, 
-304, 432, 
-528, -30, 
-253, -468, 
272, -457, 
538, -6, 
275, 444, 
-230, 477, 
-530, 44, 
-315, -430, 
202, -489, 
521, -80, 
349, 404, 
-171, 501, 
-513, 127, 
-376, -380, 
123, -514, 
512, -162, 
393, 351, 
-83, 520, 
-495, 203, 
-425, -322, 
47, -526, 
474, -240, 
453, 291, 
-15, 525, 
-452, 276, 
-464, -252, 
-35, -526, 
435, -307, 
489, 211, 
66, 533, 
-409, 326, 
-500, -174, 
-108, -523, 
380, -357, 
525, 142, 
133, 501, 
-350, 404, 
-520, -114, 
-182, -496, 
331, -414, 
527, 69, 
215, 473, 
-297, 448, 
-532, -40, 
-244, -451, 
258, -468, 
547, 0, 
275, 439, 
-225, 483, 
-525, 48, 
-322, -429, 
199, -488, 
521, -94, 
350, 399, 
-158, 504, 
-515, 132, 
-376, -371, 
112, -515, 
520, -174, 
389, 350, 
-71, 520, 
-494, 210, 
-427, -322, 
30, -523, 
483, -244, 
446, 283, 
-3, 528, 
-453, 278, 
-469, -255, 
-42, -521, 
439, -313, 
484, 222, 
78, 520, 
-416, 342, 
-495, -179, 
-113, -514, 
386, -371, 
514, 145, 
139, 506, 
-352, 393, 
-524, -107, 
-186, -492, 
328, -416, 
532, 66, 
210, 476, 
-290, 441, 
-534, -26, 
-250, -463, 
253, -459, 
542, -16, 
277, 449, 
-221, 475, 
-534, 59, 
-313, -428, 
181, -493, 
535, -91, 
339, 396, 
-149, 509, 
-519, 129, 
-374, -365, 
111, -524, 
509, -159, 
401, 335, 
-79, 526, 
-483, 207, 
-431, -314, 
40, -529, 
476, -240, 
446, 280, 
2, 532, 
-456, 273, 
-470, -251, 
-42, -523, 
442, -311, 
480, 215, 
79, 521, 
-412, 342, 
-494, -179, 
-120, -517, 
390, -369, 
508, 135, 
155, 514, 
-357, 388, 
-515, -92, 
-189, -496, 
321, -414, 
534, 54, 
218, 483, 
-288, 441, 
-529, -22, 
-259, -455, 
259, -473, 
531, -4, 
297, 427, 
-230, 489, 
-520, 60, 
-330, -413, 
185, -499, 
526, -97, 
354, 390, 
-152, 514, 
-509, 130, 
-388, -359, 
114, -521, 
508, -174, 
404, 338, 
-78, 528, 
-486, 207, 
-435, -307, 
40, -532, 
474, -240, 
449, 270, 
2, 538, 
-447, 271, 
-474, -239, 
-39, -533, 
427, -309, 
497, 208, 
68, 521, 
-394, 345, 
-507, -168, 
-120, -516, 
381, -371, 
515, 128, 
149, 506, 
-344, 401, 
-521, -100, 
-195, -486, 
325, -428, 
528, 56, 
224, 481, 
-288, 443, 
-530, -13, 
-261, -464, 
253, -463, 
538, -19, 
287, 431, 
-217, 490, 
-532, 58, 
-321, -413, 
177, -504, 
529, -89, 
353, 381, 
-155, 518, 
-504, 129, 
-389, -363, 
113, -518, 
510, -174, 
400, 340, 
-71, 526, 
-484, 206, 
-433, -307, 
34, -527, 
471, -249, 
452, 276, 
6, 531, 
-450, 278, 
-476, -238, 
-47, -523, 
431, -322, 
485, 212, 
87, 518, 
-400, 350, 
-507, -166, 
-124, -515, 
377, -375, 
517, 131, 
150, 501, 
-336, 408, 
-530, -96, 
-195, -486, 
319, -427, 
533, 57, 
226, 471, 
-280, 449, 
-532, -17, 
-267, -454, 
255, -464, 
533, -33, 
289, 441, 
-213, 480, 
-529, 65, 
-329, -420, 
182, -496, 
520, -100, 
359, 381, 
-151, 518, 
-507, 135, 
-391, -363, 
104, -520, 
504, -180, 
407, 337, 
-65, 525, 
-479, 220, 
-441, -302, 
36, -533, 
461, -247, 
465, 266, 
4, 532, 
-444, 283, 
-477, -240, 
-51, -523, 
436, -318, 
481, 207, 
95, 519, 
-405, 344, 
-504, -160, 
-119, -521, 
372, -369, 
519, 123, 
157, 506, 
-350, 398, 
-521, -88, 
-196, -494, 
315, -423, 
533, 55, 
223, 472, 
-279, 451, 
-537, -10, 
-258, -461, 
239, -466, 
544, -26, 
289, 436, 
-210, 487, 
-529, 61, 
-327, -404, 
170, -502, 
537, -113, 
348, 396, 
-128, 503, 
-520, 155, 
-388, -366, 
96, -514, 
505, -194, 
409, 338, 
-58, 519, 
-489, 220, 
-434, -298, 
17, -533, 
470, -253, 
460, 268, 
6, 522, 
-438, 291, 
-481, -238, 
-52, -520, 
419, -325, 
506, 209, 
72, 509, 
-391, 362, 
-510, -168, 
-128, -514, 
377, -376, 
520, 121, 
153, 506, 
-337, 403, 
-526, -82, 
-199, -493, 
313, -431, 
528, 55, 
236, 463, 
-283, 457, 
-527, -6, 
-277, -455, 
247, -470, 
533, -39, 
297, 432, 
-203, 489, 
-528, 69, 
-338, -405, 
179, -503, 
516, -116, 
371, 390, 
-140, 508, 
-504, 154, 
-388, -362, 
91, -520, 
513, -189, 
398, 332, 
-48, 523, 
-491, 222, 
-435, -292, 
16, -532, 
470, -252, 
453, 266, 
14, 527, 
-445, 293, 
-476, -239, 
-59, -522, 
424, -326, 
495, 201, 
87, 511, 
-396, 360, 
-505, -162, 
-135, -520, 
373, -371, 
519, 109, 
164, 512, 
-338, 399, 
-527, -75, 
-204, -489, 
307, -432, 
535, 43, 
232, 469, 
-270, 455, 
-538, -7, 
-272, -449, 
242, -476, 
532, -30, 
301, 424, 
-206, 491, 
-524, 76, 
-337, -408, 
171, -506, 
522, -107, 
359, 378, 
-131, 518, 
-514, 145, 
-387, -352, 
92, -520, 
500, -192, 
412, 332, 
-55, 519, 
-483, 232, 
-446, -303, 
28, -523, 
451, -264, 
473, 259, 
11, 534, 
-437, 288, 
-484, -221, 
-66, -524, 
427, -330, 
489, 191, 
102, 519, 
-395, 354, 
-507, -143, 
-137, -524, 
359, -381, 
531, 116, 
157, 494, 
-326, 410, 
-530, -64, 
-205, -501, 
298, -417, 
539, 25, 
235, 474, 
-271, 452, 
-532, -1, 
-277, -452, 
239, -473, 
530, -44, 
305, 436, 
-206, 484, 
-521, 82, 
-342, -408, 
170, -497, 
524, -125, 
361, 386, 
-127, 511, 
-510, 152, 
-390, -351, 
86, -527, 
504, -183, 
414, 315, 
-56, 532, 
-473, 227, 
-446, -296, 
17, -525, 
459, -272, 
468, 267, 
22, 524, 
-433, 302, 
-484, -229, 
-63, -518, 
419, -339, 
495, 196, 
107, 511, 
-397, 366, 
-505, -154, 
-136, -505, 
356, -390, 
536, 112, 
158, 499, 
-326, 411, 
-529, -71, 
-213, -485, 
305, -437, 
530, 37, 
245, 468, 
-269, 453, 
-534, 6, 
-280, -449, 
242, -477, 
529, -43, 
312, 430, 
-202, 487, 
-525, 82, 
-342, -401, 
163, -502, 
523, -124, 
367, 381, 
-130, 516, 
-504, 158, 
-403, -347, 
90, -527, 
494, -191, 
419, 316, 
-46, 526, 
-474, 240, 
-450, -287, 
12, -534, 
462, -260, 
465, 245, 
29, 534, 
-435, 293, 
-483, -212, 
-71, -532, 
418, -328, 
495, 186, 
108, 513, 
-395, 365, 
-504, -146, 
-143, -514, 
360, -377, 
530, 98, 
163, 503, 
-320, 412, 
-535, -71, 
-208, -483, 
304, -435, 
531, 32, 
246, 465, 
-266, 459, 
-535, 7, 
-278, -448, 
228, -475, 
539, -46, 
304, 430, 
-194, 491, 
-528, 87, 
-340, -399, 
158, -506, 
524, -122, 
366, 374, 
-119, 518, 
-502, 162, 
-404, -342, 
85, -524, 
496, -199, 
418, 319, 
-45, 529, 
-475, 232, 
-448, -283, 
4, -528, 
468, -271, 
457, 253, 
33, 529, 
-435, 301, 
-485, -215, 
-72, -532, 
417, -324, 
498, 175, 
102, 523, 
-385, 359, 
-508, -144, 
-145, -504, 
361, -396, 
520, 114, 
178, 492, 
-325, 419, 
-530, -73, 
-217, -477, 
295, -445, 
535, 35, 
249, 457, 
-263, 468, 
-532, 8, 
-284, -444, 
227, -472, 
531, -62, 
321, 427, 
-198, 493, 
-519, 92, 
-348, -400, 
155, -502, 
522, -130, 
367, 376, 
-112, 510, 
-510, 172, 
-400, -347, 
80, -526, 
491, -194, 
427, 310, 
-45, 531, 
-478, 237, 
-445, -287, 
1, -523, 
460, -278, 
461, 258, 
37, 521, 
-435, 311, 
-484, -221, 
-74, -520, 
416, -337, 
498, 174, 
113, 524, 
-382, 362, 
-514, -133, 
-149, -513, 
359, -389, 
519, 101, 
188, 496, 
-331, 419, 
-519, -60, 
-232, -484, 
304, -433, 
527, 16, 
261, 469, 
-269, 459, 
-522, 16, 
-292, -441, 
233, -479, 
528, -51, 
320, 422, 
-195, 494, 
-522, 90, 
-346, -399, 
151, -504, 
524, -135, 
367, 376, 
-110, 519, 
-508, 160, 
-399, -333, 
73, -532, 
498, -198, 
423, 315, 
-39, 522, 
-472, 248, 
-448, -285, 
-6, -531, 
464, -269, 
458, 242, 
47, 526, 
-436, 313, 
-485, -213, 
-79, -524, 
409, -338, 
504, 172, 
116, 519, 
-377, 368, 
-509, -132, 
-162, -506, 
363, -397, 
511, 97, 
199, 495, 
-329, 420, 
-526, -52, 
-226, -477, 
288, -448, 
535, 19, 
260, 462, 
-265, 464, 
-524, 18, 
-295, -442, 
230, -477, 
527, -59, 
324, 422, 
-189, 495, 
-518, 96, 
-356, -395, 
153, -504, 
521, -137, 
373, 367, 
-103, 516, 
-503, 178, 
-412, -341, 
69, -520, 
494, -219, 
428, 314, 
-34, 523, 
-467, 248, 
-455, -270, 
-12, -534, 
457, -275, 
465, 236, 
46, 531, 
-427, 306, 
-492, -204, 
-83, -525, 
410, -343, 
504, 171, 
114, 517, 
-375, 367, 
-510, -133, 
-160, -501, 
354, -401, 
521, 100, 
192, 488, 
-327, 427, 
-517, -68, 
-237, -470, 
300, -449, 
530, 16, 
259, 464, 
-255, 461, 
-529, 31, 
-299, -449, 
224, -475, 
529, -69, 
324, 421, 
-181, 499, 
-524, 100, 
-354, -388, 
140, -514, 
519, -136, 
385, 360, 
-108, 517, 
-494, 178, 
-417, -333, 
72, -527, 
490, -212, 
430, 305, 
-31, 527, 
-469, 250, 
-455, -271, 
-11, -532, 
453, -277, 
472, 235, 
40, 533, 
-424, 309, 
-488, -209, 
-88, -510, 
409, -354, 
503, 172, 
119, 515, 
-376, 367, 
-515, -125, 
-162, -509, 
353, -401, 
528, 91, 
184, 497, 
-311, 417, 
-533, -42, 
-232, -481, 
286, -443, 
535, 10, 
270, 456, 
-257, 470, 
